danceability,energy,key,loudness,is_Major,speechiness,acousticness,instrumentalness,liveness,Positivity,tempo,duration_ms,time_signature,chorus_hit,is_Hit
0.558,0.667,0,-6.041,1,0.0265,0.00276,0.0,0.0641,0.402,105.991,267333,4,23.44828,1
0.829,0.51,5,-9.334,0,0.0369,0.00821,0.0014,0.0829,0.45,119.993,208133,4,17.72959,1
0.613,0.622,1,-5.794,0,0.0334,0.00882,0.0,0.37,0.484,80.003,231240,4,50.5175,1
0.413,0.0433,11,-26.51,1,0.0538,0.995,0.919,0.108,0.223,62.834,162478,4,33.28537,0
0.739,0.876,11,-6.771,1,0.0504,0.00599,0.446,0.274,0.479,149.994,214400,4,40.01257,0
0.773,0.706,0,-5.709,1,0.0999,0.00538,0.0148,0.0208,0.693,160.912,162365,4,19.03886,1
0.752,0.764,1,-4.399,1,0.038,0.0476,9.44e-05,0.0543,0.582,121.958,163216,4,70.85977,1
0.575,0.845,10,-3.838,1,0.035,0.0282,0.0,0.0814,0.376,127.997,197280,4,49.9769,1
0.791,0.721,6,-5.588,0,0.0939,0.259,0.0,0.104,0.66,87.034,211440,4,36.20179,1
0.333,0.931,7,-5.102,1,0.0632,7.08e-06,0.0825,0.478,0.241,181.993,249827,4,65.55324,0
0.654,0.761,6,-4.404,1,0.0678,0.0467,0.0,0.104,0.805,128.033,240005,4,31.16915,1
0.745,0.346,1,-7.709,1,0.331,0.00552,0.0,0.0881,0.112,203.911,237240,4,43.13996,1
0.499,0.983,2,-4.599,1,0.0741,0.0911,0.0,0.273,0.576,113.091,107667,4,30.27065,0
0.424,0.598,11,-7.567,1,0.039,0.0763,0.00182,0.35,0.292,140.143,232827,4,25.2244,0
0.814,0.635,7,-6.609,0,0.0809,0.0935,0.0,0.0892,0.784,87.581,200774,4,109.23767,1
0.178,0.246,8,-18.625,0,0.0391,0.337,0.875,0.23,0.0381,172.211,550835,5,64.24223,0
0.588,0.684,1,-5.154,1,0.0288,0.508,0.0,0.141,0.121,85.997,224867,4,59.79521,1
0.732,0.75,11,-6.366,0,0.231,0.00264,0.0,0.109,0.401,155.096,182707,4,25.60611,1
0.546,0.787,7,-4.1,0,0.0517,0.0101,0.00021,0.0809,0.573,79.979,231987,4,87.20596,1
0.696,0.879,2,-5.949,1,0.128,0.000136,0.0386,0.419,0.387,98.048,239031,4,50.85793,0
0.78,0.808,2,-5.175,1,0.484,0.112,0.0,0.329,0.642,79.982,216029,4,28.22802,1
0.849,0.382,9,-8.066,1,0.048,0.482,0.0,0.288,0.858,126.633,132333,4,33.46345,0
0.559,0.531,10,-6.981,0,0.404,0.0137,0.0,0.293,0.333,144.367,231674,4,24.86291,1
0.563,0.681,3,-9.372,0,0.0557,0.0169,0.778,0.108,0.854,173.896,234827,4,43.87227,0
0.866,0.543,9,-6.973,1,0.165,0.0122,4.19e-05,0.334,0.761,139.927,260173,4,43.93793,0
0.585,0.911,11,-4.623,1,0.119,0.0263,0.0,0.112,0.781,163.933,195733,4,35.58907,1
0.414,0.416,11,-8.024,0,0.0251,0.1,0.179,0.131,0.196,159.91,186268,4,24.74891,1
0.439,0.331,2,-9.613,1,0.0358,0.0872,0.943,0.112,0.0365,114.355,439947,3,34.55797,0
0.385,0.362,2,-9.03,1,0.0349,0.525,0.00012,0.0942,0.185,118.626,258943,4,45.64637,0
0.688,0.723,6,-6.682,0,0.121,0.0416,0.0002,0.302,0.618,140.023,209187,4,42.97724,1
0.354,0.76,7,-7.705,1,0.111,0.56,0.426,0.105,0.763,171.996,212060,4,33.87854,0
0.339,0.931,5,-3.425,0,0.062,0.0015,0.000142,0.425,0.467,112.548,242280,4,40.73236,0
0.151,0.988,1,-5.575,0,0.2,3.21e-06,0.28,0.366,0.277,102.447,193320,4,69.63255,0
0.507,0.884,6,-4.566,1,0.33,0.0617,0.0,0.158,0.719,173.575,277347,4,51.18952,1
0.646,0.761,7,-3.991,1,0.0267,0.221,0.0,0.109,0.336,108.999,210973,4,40.61684,1
0.504,0.785,8,-4.802,1,0.104,0.0738,0.0,0.239,0.502,173.968,210840,4,45.58871,1
0.571,0.112,2,-17.561,1,0.0489,0.984,0.905,0.113,0.257,124.99,304164,4,32.78357,0
0.63,0.91,11,-2.919,0,0.144,0.0287,0.0,0.196,0.743,116.98,168213,4,43.26111,1
0.466,0.943,11,-4.821,0,0.151,0.00131,3.41e-05,0.225,0.327,155.023,218880,4,76.36917,0
0.261,0.242,1,-20.751,1,0.0404,0.943,0.924,0.0676,0.0392,185.974,294015,4,21.17108,0
0.786,0.716,11,-4.253,0,0.0409,0.102,1.72e-05,0.0557,0.595,125.921,235520,4,48.88044,1
0.479,0.251,0,-18.33,1,0.0581,0.893,0.693,0.204,0.692,184.842,309267,4,20.66639,0
0.446,0.614,5,-7.276,0,0.0278,0.132,0.0208,0.254,0.324,150.027,267293,4,63.98654,0
0.771,0.895,9,-4.805,1,0.253,0.0499,0.0,0.571,0.771,96.576,181920,4,53.44703,1
0.611,0.782,8,-4.989,1,0.0475,0.149,0.0,0.115,0.915,101.313,188053,4,23.43432,1
0.502,0.857,7,-4.952,1,0.0401,0.00183,0.0284,0.0786,0.148,101.993,413067,4,92.52012,0
0.925,0.31,11,-6.531,0,0.291,0.123,0.0,0.0931,0.291,121.927,145507,4,28.51354,1
0.693,0.676,0,-5.024,0,0.15,0.193,8.18e-06,0.126,0.461,143.058,241853,4,40.98741,1
0.54,0.934,1,-5.907,1,0.0687,0.0583,0.0,0.215,0.665,88.425,244347,4,30.76517,0
0.603,0.509,1,-6.824,1,0.0312,0.371,2.66e-05,0.0627,0.572,136.592,165330,4,33.01004,0
0.554,0.755,2,-6.04,1,0.0319,0.225,0.0,0.301,0.624,77.962,225253,4,28.7303,1
0.576,0.995,11,-7.64,0,0.0545,0.0161,0.818,0.722,0.743,129.029,409693,4,52.73281,0
0.502,0.87,4,-5.06,1,0.0546,0.0688,0.000386,0.126,0.545,160.006,200680,4,99.26444,1
0.138,0.0272,0,-26.334,1,0.0374,0.928,0.887,0.115,0.0367,74.544,517720,4,37.40986,0
0.823,0.378,0,-6.906,1,0.0431,0.206,3.95e-06,0.106,0.54,124.084,201960,4,38.68635,0
0.685,0.466,0,-9.074,1,0.0304,0.794,2.06e-06,0.0915,0.353,79.936,163133,4,37.87494,1
0.769,0.807,11,-2.966,1,0.306,0.0515,0.0,0.111,0.364,82.422,139845,4,24.02257,1
0.489,0.867,4,-3.121,0,0.071,0.025,0.0,0.586,0.409,162.131,157293,4,44.44379,1
0.778,0.544,1,-6.345,1,0.208,0.154,0.0,0.0909,0.86,90.45,224622,4,18.60828,0
0.244,0.869,4,-4.171,0,0.0487,0.000118,0.369,0.538,0.221,116.726,419973,4,42.54671,0
0.483,0.808,0,-10.662,1,0.0407,0.00272,0.102,0.348,0.0388,136.029,299827,4,27.60052,0
0.596,0.856,4,-3.556,0,0.0346,0.0211,0.0178,0.141,0.743,127.949,222533,4,83.11799,1
0.515,0.907,8,-3.451,0,0.114,0.194,0.0,0.105,0.836,157.988,176293,4,32.93292,1
0.627,0.207,11,-14.418,1,0.0356,0.924,0.876,0.192,0.358,107.274,220000,4,49.93894,0
0.738,0.547,8,-6.54,1,0.133,0.0522,1.23e-06,0.109,0.306,142.052,284600,4,23.71196,1
0.503,0.822,11,-4.941,1,0.0506,0.0681,0.0,0.145,0.714,164.013,223707,4,36.72894,1
0.781,0.597,10,-6.794,0,0.23,0.0415,0.0,0.152,0.544,158.043,149949,4,22.48979,1
0.494,0.951,9,-4.237,1,0.132,0.000569,0.0,0.327,0.441,160.025,202496,4,27.04744,1
0.548,0.832,4,-3.72,0,0.0655,0.00628,0.0,0.261,0.192,133.031,285267,4,72.22093,1
0.474,0.685,5,-9.051,1,0.0303,0.00911,3.6e-05,0.513,0.857,85.748,211787,4,16.98013,0
0.636,0.566,6,-7.16,0,0.106,0.365,0.000353,0.0917,0.425,151.894,235987,4,63.62277,1
0.876,0.733,10,-4.478,0,0.333,0.0208,0.0,0.0999,0.962,154.904,148630,4,32.91821,1
0.418,0.546,0,-9.057,0,0.238,0.227,0.0,0.229,0.294,160.152,208813,4,37.60924,1
0.52,0.776,6,-4.787,1,0.0339,0.0293,0.0,0.106,0.502,144.992,217853,4,40.34856,1
0.387,0.187,9,-18.921,0,0.0547,0.958,0.837,0.114,0.297,115.272,295633,4,50.95583,0
0.462,0.931,3,-7.472,0,0.051,5.4e-05,5.89e-05,0.368,0.318,92.471,252093,4,138.12567,0
0.328,0.966,3,-3.948,1,0.129,2.72e-05,0.461,0.275,0.32,111.892,175682,5,36.91232,0
0.706,0.572,8,-5.799,0,0.0326,0.0262,0.0,0.585,0.574,139.982,214726,4,34.82205,1
0.493,0.796,11,-3.971,1,0.0691,0.39,0.0,0.0957,0.644,159.988,212107,4,35.49034,1
0.516,0.199,7,-9.541,1,0.0402,0.874,4.93e-06,0.108,0.575,105.622,394507,4,48.00852,0
0.794,0.907,8,-10.168,0,0.05,9.47e-05,0.921,0.115,0.0363,130.017,230203,4,30.65733,0
0.618,0.753,7,-5.05,0,0.0451,0.637,0.0,0.0905,0.557,120.041,221427,4,38.93456,1
0.336,0.991,10,-7.017,0,0.109,1.97e-06,0.866,0.0465,0.256,108.006,255787,4,18.2286,0
0.713,0.21,5,-19.44,1,0.0554,0.995,0.907,0.139,0.199,97.009,173282,4,50.08083,0
0.652,0.583,0,-8.52,0,0.173,0.465,0.000208,0.146,0.46,140.024,218553,4,39.19711,0
0.544,0.395,10,-11.721,1,0.076,0.653,7.84e-05,0.355,0.473,81.748,316867,4,36.1928,0
0.731,0.71,1,-4.285,1,0.0332,0.0382,9.92e-05,0.118,0.633,111.024,206800,4,28.01593,1
0.95,0.721,7,-5.825,1,0.138,0.0326,0.0,0.0912,0.867,129.988,134667,4,31.19856,1
0.667,0.583,11,-5.127,0,0.0747,0.231,4.48e-05,0.181,0.187,92.043,181806,4,25.86021,1
0.738,0.763,7,-6.002,0,0.0615,0.211,0.0,0.0697,0.483,108.075,151987,4,46.19791,1
0.477,0.61,11,-5.628,0,0.144,0.225,0.0,0.107,0.358,79.882,213993,4,23.48539,1
0.856,0.572,1,-8.429,1,0.373,0.0136,1.55e-06,0.121,0.454,82.445,228438,4,59.48346,1
0.565,0.454,1,-11.091,0,0.0461,0.265,0.0,0.181,0.312,74.809,334333,4,40.9389,1
0.452,0.563,4,-6.607,1,0.0272,0.144,0.0,0.143,0.209,137.715,267653,3,42.47915,1
0.786,0.689,1,-6.113,1,0.315,0.00931,1.14e-06,0.214,0.874,157.935,235307,4,32.50786,1
0.609,0.493,9,-7.882,1,0.0305,0.00871,0.0284,0.105,0.16,107.354,265760,4,24.40092,0
0.278,0.657,6,-5.118,0,0.0353,0.401,0.0,0.112,0.242,90.704,175219,4,60.23615,1
0.834,0.56,8,-10.062,0,0.0439,0.0145,0.282,0.446,0.78,125.798,436237,4,29.56881,0
0.775,0.496,10,-5.652,1,0.0354,0.0393,0.0,0.526,0.204,95.072,197813,4,54.03017,1
0.457,0.613,9,-5.756,1,0.0295,0.00463,0.000441,0.0711,0.132,105.11,211373,4,28.46324,1
0.717,0.544,7,-6.598,1,0.0371,0.445,5.16e-06,0.0973,0.641,139.959,244493,4,56.2119,1
0.459,0.887,4,-7.997,1,0.0644,0.00285,0.000134,0.431,0.739,110.0,146867,4,45.10106,0
0.406,0.351,9,-7.871,1,0.0311,0.267,0.000893,0.0967,0.246,118.633,320010,3,55.46738,0
0.541,0.787,2,-4.618,0,0.0331,0.0167,0.0,0.157,0.2,113.0,245453,4,34.72794,1
0.712,0.726,7,-7.346,1,0.0248,0.0284,4.48e-05,0.104,0.558,111.069,362813,4,35.88028,1
0.702,0.715,5,-5.377,0,0.0425,0.503,2.44e-05,0.126,0.863,127.05,200013,4,45.84853,1
0.507,0.875,7,-7.697,1,0.0389,0.00257,0.0,0.346,0.647,160.079,273493,4,30.67368,1
0.736,0.491,10,-6.892,0,0.439,0.0681,0.0,0.571,0.203,141.979,218674,4,45.89081,1
0.727,0.748,5,-6.72,0,0.0325,0.0314,0.83,0.199,0.387,123.997,267780,4,33.27204,0
0.456,0.845,7,-4.618,0,0.085,0.0552,1.13e-05,0.397,0.563,125.161,199667,4,29.22145,1
0.64,0.624,10,-5.831,0,0.152,0.0177,0.0,0.296,0.464,86.802,229427,4,56.84717,1
0.689,0.54,9,-9.878,1,0.0478,0.317,0.0122,0.129,0.474,120.083,249773,4,59.51835,0
0.637,0.713,0,-4.333,1,0.0747,0.181,0.000637,0.137,0.243,129.923,226973,4,41.16551,1
0.509,0.781,8,-3.48,1,0.072,0.0398,0.0,0.0749,0.176,128.0,271427,4,40.35777,1
0.321,0.241,1,-20.495,1,0.0373,0.442,0.888,0.105,0.0795,128.98,144200,4,75.66349,0
0.81,0.987,1,-3.825,1,0.0547,0.000112,0.902,0.0564,0.281,124.994,244800,4,24.957,0
0.339,0.625,1,-10.784,1,0.0568,0.0192,0.875,0.138,0.226,174.045,211027,3,87.80018,0
0.555,0.896,0,-3.295,1,0.0388,0.00434,0.0,0.145,0.578,114.995,177067,4,28.68189,1
0.775,0.572,0,-8.427,0,0.0632,0.0117,0.0291,0.0847,0.64,90.023,356653,4,26.77121,1
0.673,0.902,2,-2.392,1,0.0346,0.0591,0.000262,0.0558,0.538,100.012,194240,4,39.50637,1
0.495,0.894,2,-4.814,0,0.0441,0.00453,0.000596,0.103,0.213,126.03,239894,4,49.66132,1
0.72,0.473,9,-11.742,0,0.0494,0.184,0.864,0.087,0.962,103.988,133846,4,27.69578,0
0.761,0.413,0,-8.104,1,0.195,0.019,0.0,0.0829,0.595,141.056,246213,4,41.82776,1
0.719,0.796,5,-7.01,0,0.0372,0.11,0.85,0.125,0.92,126.99,228728,4,44.4457,0
0.477,0.637,1,-5.386,1,0.109,0.00487,0.0,0.284,0.555,198.12,253453,4,29.19289,1
0.678,0.562,3,-9.197,0,0.508,0.193,0.0,0.104,0.566,94.241,307880,4,77.46828,1
0.383,0.482,0,-4.979,1,0.0286,0.458,0.00381,0.121,0.181,143.916,228920,4,40.25888,0
0.417,0.979,7,-4.074,1,0.101,0.000154,8.12e-05,0.166,0.179,143.956,252907,4,106.33954,0
0.828,0.55,5,-9.158,1,0.252,0.000377,0.0016,0.133,0.25,160.016,180000,4,26.30961,1
0.892,0.507,0,-8.282,1,0.378,0.704,3.14e-05,0.109,0.695,143.96,158587,4,35.98549,1
0.68,0.947,8,-3.703,1,0.0338,0.0433,1.18e-05,0.204,0.895,115.983,178467,4,47.63809,1
0.518,0.00783,0,-30.163,0,0.0468,0.994,0.957,0.111,0.051,74.609,141494,3,40.38954,0
0.772,0.639,1,-7.119,1,0.467,0.15,0.0,0.0698,0.261,168.112,166560,4,65.4034,1
0.109,0.958,11,-7.252,1,0.0883,4.37e-06,0.101,0.823,0.0664,166.504,265107,4,25.1317,0
0.391,0.979,1,-3.377,0,0.0651,0.0125,0.747,0.239,0.285,125.094,154787,4,31.50423,0
0.796,0.68,10,-4.853,0,0.353,0.0886,0.0,0.268,0.565,164.932,190466,4,37.94084,1
0.523,0.954,1,-3.051,1,0.0374,0.00385,1.65e-06,0.243,0.901,141.982,215120,4,79.17774,1
0.389,0.695,8,-2.4,1,0.0348,0.0818,0.0,0.0698,0.778,167.968,189440,4,36.30619,1
0.459,0.545,6,-4.874,1,0.0282,0.142,0.0,0.105,0.194,137.941,248587,3,46.18311,1
0.689,0.578,9,-8.737,1,0.0368,0.36,0.0,0.11,0.391,98.043,141413,4,129.25218,1
0.763,0.447,1,-11.89,1,0.0758,0.0312,0.0363,0.103,0.497,95.018,257280,4,29.11315,0
0.244,0.723,2,-4.135,1,0.031,0.18,0.0,0.344,0.679,89.193,208706,4,46.09136,0
0.182,0.179,7,-14.136,1,0.0336,0.901,0.907,0.225,0.0706,141.147,200388,4,23.42677,0
0.821,0.856,6,-3.172,0,0.266,0.0475,0.0,0.347,0.533,91.023,225373,4,23.89275,0
0.695,0.727,6,-6.274,0,0.0323,0.0744,0.000175,0.533,0.864,118.034,302935,4,33.18851,0
0.748,0.733,11,-4.421,0,0.072,0.0062,0.0,0.329,0.291,93.019,312240,4,32.31209,1
0.772,0.413,0,-8.193,0,0.089,0.0361,0.0,0.111,0.211,131.965,246213,4,71.72222,1
0.69,0.714,7,-5.948,1,0.0338,0.0077,7.23e-05,0.191,0.489,112.009,187027,4,37.19338,1
0.712,0.758,9,-4.835,1,0.26,0.343,0.0,0.141,0.903,140.02,266000,4,41.66084,1
0.563,0.414,0,-11.409,1,0.37,0.0298,0.0,0.0854,0.446,193.549,235652,4,29.57248,1
0.661,0.431,5,-16.478,0,0.0328,0.504,0.902,0.11,0.552,115.019,221840,4,26.56425,0
0.678,0.383,0,-12.348,1,0.0497,0.904,0.89,0.109,0.249,92.027,108733,3,31.63561,0
0.726,0.672,10,-5.505,1,0.164,0.269,1.29e-05,0.0813,0.452,105.997,240000,4,53.79636,0
0.372,0.477,7,-9.838,0,0.0497,0.484,0.0,0.0844,0.254,101.097,348853,4,31.07947,1
0.851,0.541,0,-6.825,1,0.0505,0.568,0.0,0.13,0.448,124.959,235545,4,85.15028,1
0.634,0.516,8,-6.05,1,0.0373,0.4,0.0,0.142,0.769,153.831,192053,4,26.61716,1
0.518,0.927,2,-4.877,1,0.106,0.0222,0.0,0.187,0.416,101.162,265225,4,32.14953,0
0.607,0.784,7,-6.293,1,0.268,0.433,0.0,0.689,0.482,81.004,278573,4,32.50869,1
0.415,0.467,7,-7.138,1,0.154,0.55,0.0,0.105,0.227,172.996,213173,3,35.22901,0
0.861,0.666,8,-5.18,0,0.343,0.00218,0.0,0.272,0.853,145.041,202625,4,50.09431,1
0.691,0.683,0,-7.335,1,0.0954,0.547,0.0,0.221,0.456,140.002,262544,4,53.89596,1
0.526,0.712,11,-6.525,0,0.0356,0.0161,0.0,0.179,0.32,105.009,241440,4,41.65843,1
0.771,0.695,2,-9.989,1,0.0627,0.00011,0.675,0.0359,0.597,123.996,375484,4,44.53293,0
0.772,0.401,6,-8.563,1,0.0532,0.000237,0.664,0.0949,0.905,127.644,178493,4,23.36339,0
0.475,0.385,5,-9.966,0,0.028,0.386,0.00348,0.0968,0.0845,99.997,323947,4,35.69533,0
0.705,0.505,8,-6.923,1,0.192,0.142,0.0,0.164,0.391,160.043,218880,4,35.00504,1
0.54,0.766,1,-4.478,1,0.05,0.606,0.0,0.0903,0.435,139.999,209920,4,40.00983,1
0.435,0.942,11,-5.089,1,0.0783,0.0108,0.00156,0.0845,0.274,135.1,230600,4,50.70928,0
0.767,0.782,7,-5.545,1,0.14,0.0541,0.0,0.338,0.827,116.491,220319,4,51.68564,1
0.541,0.485,8,-6.85,1,0.031,0.558,0.0,0.12,0.369,136.956,223840,4,42.81921,1
0.861,0.651,9,-4.718,0,0.111,0.0739,0.0,0.211,0.421,122.985,310907,4,47.92746,1
0.705,0.609,1,-4.897,1,0.0307,0.0257,0.0,0.0846,0.476,115.474,196853,4,50.76423,1
0.364,0.974,11,-2.99,0,0.364,0.05,0.0316,0.165,0.127,180.11,165333,4,55.48284,0
0.659,0.714,10,-6.141,0,0.034,0.0115,0.0,0.21,0.392,130.015,317600,4,28.23113,1
0.908,0.524,1,-7.955,1,0.181,0.00111,0.000678,0.383,0.109,138.015,224285,4,43.14606,1
0.529,0.794,5,-3.903,1,0.164,0.122,0.0,0.117,0.543,119.956,216667,3,31.20974,1
0.672,0.717,1,-2.714,1,0.034,0.341,2.4e-05,0.106,0.225,160.981,194560,4,23.1439,1
0.749,0.59,3,-6.039,1,0.0309,0.692,1.44e-06,0.108,0.741,129.985,203480,4,28.51996,0
0.528,0.773,0,-3.395,1,0.0331,0.0533,1.5e-05,0.34,0.48,143.816,215907,4,38.97889,1
0.852,0.773,8,-2.921,0,0.0776,0.187,3.05e-05,0.159,0.907,102.034,195840,4,71.37941,1
0.614,0.467,11,-8.169,1,0.0325,0.63,0.914,0.107,0.621,172.056,153692,4,22.96986,0
0.855,0.694,2,-4.393,1,0.169,0.371,0.0,0.109,0.49,122.078,324189,4,46.2978,1
0.929,0.339,1,-10.881,1,0.371,0.0373,1.96e-05,0.187,0.273,98.986,203200,4,21.73462,1
0.728,0.86,5,-5.237,0,0.137,0.0401,0.0,0.111,0.535,65.043,214240,4,59.54858,1
0.555,0.746,2,-5.522,1,0.033,0.00825,0.0,0.0796,0.712,75.01,154707,4,52.21367,1
0.607,0.696,6,-7.29,1,0.0273,0.00808,0.0,0.126,0.689,93.993,157730,4,107.78373,0
0.521,0.9,3,-6.358,1,0.0623,0.0187,0.0,0.164,0.416,140.044,294961,4,27.90193,0
0.834,0.791,7,-7.355,1,0.172,0.00336,0.822,0.0564,0.539,103.013,317489,4,24.66912,0
0.714,0.702,8,-4.544,1,0.264,0.15,0.0,0.0993,0.74,126.511,270316,5,36.35149,0
0.838,0.72,7,-4.135,0,0.0483,0.0862,0.00697,0.0772,0.204,122.99,251987,4,31.72948,1
0.419,0.0413,7,-23.084,1,0.0485,0.984,0.912,0.104,0.388,130.341,143453,4,42.44972,0
0.726,0.652,1,-7.764,0,0.11,0.00451,3.32e-05,0.226,0.803,163.879,180056,4,21.87589,0
0.308,0.842,5,-2.815,1,0.0472,0.0193,1.82e-05,0.101,0.15,75.744,222400,4,26.17631,0
0.651,0.538,3,-7.043,1,0.0413,0.854,1.42e-06,0.0999,0.467,79.985,235297,4,39.11681,0
0.36,0.912,8,-4.539,1,0.0769,7.6e-06,0.379,0.88,0.154,108.873,287760,4,91.25678,0
0.767,0.677,11,-6.128,0,0.184,0.0339,5.51e-06,0.144,0.538,146.155,222587,4,39.01531,1
0.42,0.627,3,-13.192,1,0.044,0.5,0.0385,0.123,0.859,150.055,175013,4,39.06181,0
0.728,0.9,8,-4.529,1,0.0452,0.0805,0.0485,0.154,0.503,131.971,288696,4,30.19971,0
0.8,0.585,10,-7.343,1,0.0924,0.264,0.0,0.153,0.779,126.058,213400,4,24.39914,1
0.719,0.674,11,-5.122,1,0.0681,0.0879,3.75e-06,0.112,0.843,125.98,215042,4,26.53974,1
0.211,0.311,7,-15.067,0,0.0425,0.785,0.886,0.135,0.037,119.97,227951,4,23.99365,0
0.515,0.0283,9,-28.954,1,0.0402,0.963,0.927,0.0906,0.0886,100.598,379533,4,50.43307,0
0.629,0.581,11,-7.701,1,0.0236,0.248,0.0,0.101,0.717,89.511,175998,4,49.74175,0
0.558,0.719,11,-5.603,1,0.0419,0.101,0.0,0.212,0.483,158.031,243707,4,26.16227,1
0.741,0.714,5,-4.739,0,0.0476,0.0403,1.58e-05,0.127,0.799,118.036,216947,4,59.4053,1
0.655,0.547,6,-5.829,1,0.0406,0.177,3.78e-05,0.118,0.383,132.226,194387,4,30.38036,1
0.794,0.669,6,-6.248,1,0.168,0.258,8.94e-05,0.338,0.648,120.037,108069,4,34.82253,0
0.456,0.106,9,-16.426,0,0.0376,0.987,0.0207,0.121,0.193,123.716,297267,4,13.85449,0
0.765,0.356,11,-5.556,0,0.196,0.222,0.0,0.0963,0.19,97.001,198293,4,81.05653,1
0.553,0.586,11,-6.319,1,0.0362,0.697,0.0,0.0813,0.443,126.684,196373,4,18.14346,1
0.683,0.53,5,-4.918,0,0.142,0.207,0.0,0.394,0.645,75.016,190428,4,19.37376,1
0.757,0.673,1,-8.513,1,0.141,0.095,0.0,0.338,0.574,92.958,185806,3,61.81427,1
0.644,0.661,11,-6.093,1,0.0418,0.000177,5.14e-06,0.108,0.272,154.001,240307,4,49.6497,1
0.528,0.994,2,-2.253,1,0.244,0.00013,0.133,0.0971,0.105,149.963,288600,4,36.11591,0
0.734,0.84,1,-8.341,0,0.0436,0.000186,0.934,0.162,0.085,120.021,290772,4,32.54601,0
0.549,0.866,6,-5.306,1,0.0476,0.0733,0.0,0.25,0.767,87.964,187400,4,30.27034,1
0.654,0.749,1,-5.383,0,0.0257,0.00195,0.0,0.0956,0.774,108.004,169827,4,28.93526,1
0.492,0.378,6,-9.288,0,0.037,0.00146,1.29e-05,0.111,0.428,126.402,235320,4,22.79338,0
0.52,0.538,1,-8.109,1,0.206,0.367,0.00187,0.119,0.177,141.894,345133,4,27.94361,1
0.194,0.984,10,-4.608,1,0.147,0.0184,0.00263,0.892,0.34,202.308,118813,4,79.0305,0
0.791,0.754,0,-3.729,1,0.0569,0.00446,0.0,0.163,0.425,125.014,234653,4,19.31478,1
0.244,0.986,6,-4.149,1,0.1,3.78e-05,0.831,0.133,0.177,117.005,268080,4,36.96022,0
0.766,0.442,1,-8.558,1,0.356,0.000107,6.12e-05,0.111,0.39,201.8,181573,4,38.10891,1
0.739,0.772,4,-10.172,1,0.09,0.00126,0.708,0.0751,0.699,122.997,345854,4,97.5751,0
0.208,0.0823,6,-26.021,0,0.035,0.915,0.905,0.107,0.115,65.65,169128,3,29.22256,0
0.316,0.0303,5,-28.526,1,0.066,0.959,0.879,0.108,0.221,110.347,224707,3,54.3749,0
0.763,0.726,1,-6.405,1,0.282,0.259,0.0,0.0976,0.349,139.059,126346,4,28.0687,1
0.551,0.836,10,-3.838,0,0.0524,0.00502,2.1e-05,0.0425,0.758,185.063,220573,4,37.34106,1
0.576,0.355,1,-8.388,1,0.033,0.439,4.55e-05,0.13,0.299,137.232,198733,4,31.09578,1
0.466,0.504,1,-7.456,1,0.0396,0.641,0.0,0.226,0.222,151.719,232160,3,38.88852,1
0.508,0.677,1,-5.696,1,0.0656,0.328,0.0,0.0491,0.575,121.928,227280,5,23.51259,1
0.637,0.843,5,-5.413,1,0.0432,0.0151,0.0,0.0876,0.434,109.012,220733,4,52.64084,1
0.689,0.791,0,-5.194,0,0.053,0.023,0.0,0.0526,0.755,95.04,210573,4,39.51711,1
0.476,0.56,3,-11.969,1,0.0311,0.444,0.915,0.0881,0.239,166.021,305299,4,40.19668,0
0.351,0.981,4,-3.443,0,0.0888,8.88e-06,0.00191,0.17,0.448,174.014,229787,3,69.14693,0
0.695,0.641,7,-5.807,1,0.0261,0.142,0.0,0.131,0.664,101.974,181200,4,30.26245,1
0.442,0.983,0,-2.414,1,0.13,0.000249,0.000228,0.332,0.195,165.022,245773,4,31.93476,0
0.528,0.446,1,-8.665,1,0.0337,0.582,0.0157,0.11,0.742,175.979,134200,4,33.79264,1
0.201,0.95,6,-6.182,0,0.163,0.000108,0.83,0.0866,0.0572,100.011,356232,4,30.41593,0
0.24,0.746,5,-5.328,1,0.0393,2.6e-05,0.673,0.296,0.22,61.085,118520,5,44.39213,0
0.404,0.845,11,-4.647,1,0.049,0.00637,1.34e-05,0.357,0.591,165.703,231027,4,20.86467,1
0.612,0.737,6,-5.051,1,0.033,0.048,0.0,0.191,0.512,106.871,183760,4,39.60919,1
0.818,0.67,8,-4.451,0,0.0472,0.304,1.22e-06,0.0601,0.939,119.988,235382,4,40.32916,1
0.0752,0.88,1,-3.107,1,0.065,3.36e-05,0.77,0.151,0.0396,173.601,383587,4,26.0234,0
0.415,0.997,2,-3.031,1,0.0708,1.47e-06,0.836,0.158,0.558,96.49,225267,4,30.08713,0
0.592,0.701,10,-4.014,0,0.0858,0.0451,0.0,0.327,0.282,129.501,280615,4,46.22037,1
0.808,0.933,9,-7.726,1,0.0413,0.000732,0.804,0.36,0.8,124.004,250645,4,32.86917,0
0.593,0.809,6,-5.643,1,0.0597,0.0225,0.0,0.293,0.227,156.125,197559,4,41.0453,1
0.84,0.679,1,-6.728,1,0.157,0.0286,0.0,0.0819,0.399,96.521,127414,4,87.72124,0
0.577,0.576,2,-6.299,1,0.0563,0.0143,0.0,0.602,0.12,133.973,234040,4,29.51655,1
0.565,0.825,10,-4.245,1,0.0417,0.00303,0.0,0.0779,0.609,160.003,218733,4,36.98271,1
